Year,Month,Dates,Blue_Nile_output
1978,Jun  ,5.0,425.0
1978,Jun  ,6.0,358.5
1978,Jun  ,7.0,481.9
1978,Jun  ,8.0,386.5
1978,Jun  ,9.0,414.5
1978,Jun  ,10.0,793.0
1978,Jun  ,11.0,688.6
1978,Jun  ,12.0,679.4
1978,Jun  ,13.0,638.0
1978,Jun  ,14.0,547.0
1978,Jun  ,15.0,578.0
1978,Jun  ,16.0,587.5
1978,Jun  ,17.0,688.6
1978,Jun  ,18.0,642.6
1978,Jun  ,19.0,693.2
1978,Jun  ,20.0,716.2
1978,Jun  ,21.0,702.4
1978,Jun  ,22.0,872.0
1978,Jun  ,23.0,854.0
1978,Jun  ,24.0,950.0
1978,Jun  ,25.0,1034.0
1978,Jun  ,26.0,854.0
1978,Jun  ,27.0,884.0
1978,Jun  ,28.0,944.0
1978,Jun  ,29.0,848.0
1978,Jun  ,30.0,842.0
1978,Jun  ,31.0,
1978,Jul  ,1.0,992.0
1978,Jul  ,2.0,1184.0
1978,Jul  ,3.0,1380.0
1978,Jul  ,4.0,1443.0
1978,Jul  ,5.0,1576.0
1978,Jul  ,6.0,1770.0
1978,Jul  ,7.0,1639.0
1978,Jul  ,8.0,1794.0
1978,Jul  ,9.0,1826.0
1978,Jul  ,10.0,1842.0
1978,Jul  ,11.0,1906.0
1978,Jul  ,12.0,2139.0
1978,Jul  ,13.0,2860.0
1978,Jul  ,14.0,3180.0
1978,Jul  ,15.0,3603.0
1978,Jul  ,16.0,3460.0
1978,Jul  ,17.0,3537.0
1978,Jul  ,18.0,3260.0
1978,Jul  ,19.0,3120.0
1978,Jul  ,20.0,2742.0
1978,Jul  ,21.0,2860.0
1978,Jul  ,22.0,2860.0
1978,Jul  ,23.0,2733.0
1978,Jul  ,24.0,2850.0
1978,Jul  ,25.0,3750.0
1978,Jul  ,26.0,3372.0
1978,Jul  ,27.0,3603.0
1978,Jul  ,28.0,4608.0
1978,Jul  ,29.0,4842.0
1978,Jul  ,30.0,4543.0
1978,Jul  ,31.0,4080.0
1978,Aug  ,1.0,4056.0
1978,Aug  ,2.0,3559.0
1978,Aug  ,3.0,4032.0
1978,Aug  ,4.0,3984.0
1978,Aug  ,5.0,3948.0
1978,Aug  ,6.0,3960.0
1978,Aug  ,7.0,4116.0
1978,Aug  ,8.0,4361.0
1978,Aug  ,9.0,4582.0
1978,Aug  ,10.0,4153.0
1978,Aug  ,11.0,4582.0
1978,Aug  ,12.0,4926.0
1978,Aug  ,13.0,4730.0
1978,Aug  ,14.0,4800.0
1978,Aug  ,15.0,4898.0
1978,Aug  ,16.0,4772.0
1978,Aug  ,17.0,5248.0
1978,Aug  ,18.0,5962.0
1978,Aug  ,19.0,5570.0
1978,Aug  ,20.0,5136.0
1978,Aug  ,21.0,5080.0
1978,Aug  ,22.0,5206.0
1978,Aug  ,23.0,5150.0
1978,Aug  ,24.0,4530.0
1978,Aug  ,25.0,4465.0
1978,Aug  ,26.0,4543.0
1978,Aug  ,27.0,4439.0
1978,Aug  ,28.0,4192.0
1978,Aug  ,29.0,4556.0
1978,Aug  ,30.0,4634.0
1978,Aug  ,31.0,4413.0
1978,Sep  ,1.0,4205.0
1978,Sep  ,2.0,4413.0
1978,Sep  ,3.0,4413.0
1978,Sep  ,4.0,4569.0
1978,Sep  ,5.0,4856.0
1978,Sep  ,6.0,4348.0
1978,Sep  ,7.0,4104.0
1978,Sep  ,8.0,3735.0
1978,Sep  ,9.0,3515.0
1978,Sep  ,10.0,3647.0
1978,Sep  ,11.0,3702.0
1978,Sep  ,12.0,3912.0
1978,Sep  ,13.0,4068.0
1978,Sep  ,14.0,4128.0
1978,Sep  ,15.0,4465.0
1978,Sep  ,16.0,4758.0
1978,Sep  ,17.0,4996.0
1978,Sep  ,18.0,4842.0
1978,Sep  ,19.0,4465.0
1978,Sep  ,20.0,4218.0
1978,Sep  ,21.0,4020.0
1978,Sep  ,22.0,3823.0
1978,Sep  ,23.0,3948.0
1978,Sep  ,24.0,3845.0
1978,Sep  ,25.0,3856.0
1978,Sep  ,26.0,3823.0
1978,Sep  ,27.0,3856.0
1978,Sep  ,28.0,4257.0
1978,Sep  ,29.0,4517.0
1978,Sep  ,30.0,4128.0
1978,Sep  ,31.0,
1978,Oct  ,1.0,4413.0
1978,Oct  ,2.0,4413.0
1978,Oct  ,3.0,4556.0
1978,Oct  ,4.0,4426.0
1978,Oct  ,5.0,4348.0
1978,Oct  ,6.0,3972.0
1978,Oct  ,7.0,3834.0
1978,Oct  ,8.0,3889.0
1978,Oct  ,9.0,3658.0
1978,Oct  ,10.0,3581.0
1978,Oct  ,11.0,3471.0
1978,Oct  ,12.0,3350.0
1978,Oct  ,13.0,3110.0
1978,Oct  ,14.0,2880.0
1978,Oct  ,15.0,2733.0
1978,Oct  ,16.0,2778.0
1978,Oct  ,17.0,2733.0
1978,Oct  ,18.0,2652.0
1978,Oct  ,19.0,2472.0
1978,Oct  ,20.0,2220.0
1978,Oct  ,21.0,2050.0
1978,Oct  ,22.0,1938.0
1978,Oct  ,23.0,1874.0
1978,Oct  ,24.0,1818.0
1978,Oct  ,25.0,1770.0
1978,Oct  ,26.0,1695.0
1978,Oct  ,27.0,1653.0
1978,Oct  ,28.0,1597.0
1978,Oct  ,29.0,1541.0
1978,Oct  ,30.0,1499.0
1978,Oct  ,31.0,1492.0
1978,Nov  ,1.0,1478.0
1978,Nov  ,2.0,1408.0
1978,Nov  ,3.0,1338.0
1978,Nov  ,4.0,1280.0
1978,Nov  ,5.0,1232.0
1978,Nov  ,6.0,1190.0
1978,Nov  ,7.0,1154.0
1978,Nov  ,8.0,1118.0
1978,Nov  ,9.0,1088.0
1978,Nov  ,10.0,1064.0
1978,Nov  ,11.0,1040.0
1978,Nov  ,12.0,1016.0
1978,Nov  ,13.0,998.0
1978,Nov  ,14.0,980.0
1978,Nov  ,15.0,956.0
1978,Nov  ,16.0,968.0
1978,Nov  ,17.0,974.0
1978,Nov  ,18.0,974.0
1978,Nov  ,19.0,974.0
1978,Nov  ,20.0,932.0
1978,Nov  ,21.0,896.0
1978,Nov  ,22.0,860.0
1978,Nov  ,23.0,830.0
1978,Nov  ,24.0,808.0
1978,Nov  ,25.0,511.8
1978,Nov  ,26.0,507.4
1978,Nov  ,27.0,503.0
1978,Nov  ,28.0,516.2
1978,Nov  ,29.0,529.4
1978,Nov  ,30.0,525.0
1978,Nov  ,31.0,
1978,Dec  ,1.0,529.4
1978,Dec  ,2.0,53.8
1978,Dec  ,3.0,542.6
1978,Dec  ,4.0,542.6
1978,Dec  ,5.0,547.0
1978,Dec  ,6.0,556.0
1978,Dec  ,7.0,556.0
1978,Dec  ,8.0,542.6
1978,Dec  ,9.0,542.6
1978,Dec  ,10.0,547.0
1978,Dec  ,11.0,538.2
1978,Dec  ,12.0,533.8
1978,Dec  ,13.0,529.4
1978,Dec  ,14.0,525.0
1978,Dec  ,15.0,520.6
1978,Dec  ,16.0,511.8
1978,Dec  ,17.0,507.4
1978,Dec  ,18.0,503.0
1978,Dec  ,19.0,507.4
1978,Dec  ,20.0,516.2
1978,Dec  ,21.0,525.0
1978,Dec  ,22.0,529.4
1978,Dec  ,23.0,520.6
1978,Dec  ,24.0,511.8
1978,Dec  ,25.0,498.7
1978,Dec  ,26.0,494.4
1978,Dec  ,27.0,486.0
1978,Dec  ,28.0,477.8
1978,Dec  ,29.0,473.8
1978,Dec  ,30.0,465.9
1978,Dec  ,31.0,465.9
1979,Jan  ,1.0,462.0
1979,Jan  ,2.0,454.4
1979,Jan  ,3.0,450.7
1979,Jan  ,4.0,44.7
1979,Jan  ,5.0,443.3
1979,Jan  ,6.0,439.6
1979,Jan  ,7.0,432.2
1979,Jan  ,8.0,425.0
1979,Jan  ,9.0,421.5
1979,Jan  ,10.0,418.0
1979,Jan  ,11.0,414.5
1979,Jan  ,12.0,411.0
1979,Jan  ,13.0,404.0
1979,Jan  ,14.0,397.0
1979,Jan  ,15.0,386.5
1979,Jan  ,16.0,383.0
1979,Jan  ,17.0,372.5
1979,Jan  ,18.0,369.0
1979,Jan  ,19.0,365.5
1979,Jan  ,20.0,362.0
1979,Jan  ,21.0,358.5
1979,Jan  ,22.0,355.0
1979,Jan  ,23.0,348.2
1979,Jan  ,24.0,372.5
1979,Jan  ,25.0,369.0
1979,Jan  ,26.0,358.5
1979,Jan  ,27.0,348.2
1979,Jan  ,28.0,331.2
1979,Jan  ,29.0,324.4
1979,Jan  ,30.0,314.4
1979,Jan  ,31.0,308.0
1979,Feb  ,1.0,304.9
1979,Feb  ,2.0,301.8
1979,Feb  ,3.0,295.8
1979,Feb  ,4.0,290.0
1979,Feb  ,5.0,278.8
1979,Feb  ,6.0,270.4
1979,Feb  ,7.0,267.6
1979,Feb  ,8.0,264.8
1979,Feb  ,9.0,262.0
1979,Feb  ,10.0,259.2
1979,Feb  ,11.0,256.4
1979,Feb  ,12.0,256.4
1979,Feb  ,13.0,250.8
1979,Feb  ,14.0,248.0
1979,Feb  ,15.0,245.2
1979,Feb  ,16.0,242.4
1979,Feb  ,17.0,236.8
1979,Feb  ,18.0,234.0
1979,Feb  ,19.0,231.3
1979,Feb  ,20.0,231.3
1979,Feb  ,21.0,228.6
1979,Feb  ,22.0,223.2
1979,Feb  ,23.0,220.5
1979,Feb  ,24.0,217.8
1979,Feb  ,25.0,215.1
1979,Feb  ,26.0,212.4
1979,Feb  ,27.0,212.4
1979,Feb  ,28.0,207.0
1979,Feb  ,29.0,
1979,Feb  ,30.0,
1979,Feb  ,31.0,
1979,Mar  ,1.0,199.2
1979,Mar  ,2.0,196.6
1979,Mar  ,3.0,194.0
1979,Mar  ,4.0,188.8
1979,Mar  ,5.0,186.2
1979,Mar  ,6.0,183.2
1979,Mar  ,7.0,181.0
1979,Mar  ,8.0,175.9
1979,Mar  ,9.0,173.5
1979,Mar  ,10.0,171.1
1979,Mar  ,11.0,163.9
1979,Mar  ,12.0,159.2
1979,Mar  ,13.0,152.8
1979,Mar  ,14.0,150.7
1979,Mar  ,15.0,146.5
1979,Mar  ,16.0,142.3
1979,Mar  ,17.0,140.2
1979,Mar  ,18.0,140.2
1979,Mar  ,19.0,140.2
1979,Mar  ,20.0,138.1
1979,Mar  ,21.0,138.1
1979,Mar  ,22.0,138.1
1979,Mar  ,23.0,136.0
1979,Mar  ,24.0,136.0
1979,Mar  ,25.0,134.0
1979,Mar  ,26.0,134.0
1979,Mar  ,27.0,132.0
1979,Mar  ,28.0,132.0
1979,Mar  ,29.0,130.0
1979,Mar  ,30.0,130.0
1979,Mar  ,31.0,130.0
1979,Apr  ,1.0,128.0
1979,Apr  ,2.0,128.0
1979,Apr  ,3.0,146.5
1979,Apr  ,4.0,146.5
1979,Apr  ,5.0,148.6
1979,Apr  ,6.0,150.7
1979,Apr  ,7.0,150.7
1979,Apr  ,8.0,148.6
1979,Apr  ,9.0,144.4
1979,Apr  ,10.0,142.3
1979,Apr  ,11.0,132.0
1979,Apr  ,12.0,126.0
1979,Apr  ,13.0,122.0
1979,Apr  ,14.0,122.0
1979,Apr  ,15.0,124.0
1979,Apr  ,16.0,132.0
1979,Apr  ,17.0,140.0
1979,Apr  ,18.0,144.4
1979,Apr  ,19.0,140.2
1979,Apr  ,20.0,128.0
1979,Apr  ,21.0,120.0
1979,Apr  ,22.0,116.0
1979,Apr  ,23.0,108.4
1979,Apr  ,24.0,106.5
1979,Apr  ,25.0,106.5
1979,Apr  ,26.0,100.8
1979,Apr  ,27.0,98.2
1979,Apr  ,28.0,100.8
1979,Apr  ,29.0,104.6
1979,Apr  ,30.0,106.5
1979,Apr  ,31.0,
1979,May  ,1.0,1204.6
1979,May  ,2.0,104.6
1979,May  ,3.0,106.5
1979,May  ,4.0,112.2
1979,May  ,5.0,118.0
1979,May  ,6.0,144.4
1979,May  ,7.0,270.4
1979,May  ,8.0,311.2
1979,May  ,9.0,372.5
1979,May  ,10.0,601.21
1979,May  ,11.0,533.8
1979,May  ,12.0,569.5
1979,May  ,13.0,578.5
1979,May  ,14.0,538.2
1979,May  ,15.0,469.8
1979,May  ,16.0,421.5
1979,May  ,17.0,358.5
1979,May  ,18.0,324.4
1979,May  ,19.0,292.9
1979,May  ,20.0,304.9
1979,May  ,21.0,376.0
1979,May  ,22.0,462.0
1979,May  ,23.0,376.0
1979,May  ,24.0,372.5
1979,May  ,25.0,362.0
1979,May  ,26.0,278.8
1979,May  ,27.0,362.0
1979,May  ,28.0,376.0
1979,May  ,29.0,327.8
1979,May  ,30.0,301.8
1979,May  ,31.0,273.2
1979,Jun  ,1.0,298.8
1979,Jun  ,2.0,327.8
1979,Jun  ,3.0,369.0
1979,Jun  ,4.0,547.0
1979,Jun  ,5.0,425.0
1979,Jun  ,6.0,411.0
1979,Jun  ,7.0,486.0
1979,Jun  ,8.0,542.6
1979,Jun  ,9.0,511.8
1979,Jun  ,10.0,494.4
1979,Jun  ,11.0,574.0
1979,Jun  ,12.0,619.6
1979,Jun  ,13.0,748.0
1979,Jun  ,14.0,884.0
1979,Jun  ,15.0,763.1
1979,Jun  ,16.0,642.6
1979,Jun  ,17.0,665.6
1979,Jun  ,18.0,1022.0
1979,Jun  ,19.0,920.0
1979,Jun  ,20.0,734.6
1979,Jun  ,21.0,743.9
1979,Jun  ,22.0,803.0
1979,Jun  ,23.0,830.0
1979,Jun  ,24.0,836.0
1979,Jun  ,25.0,872.0
1979,Jun  ,26.0,830.0
1979,Jun  ,27.0,808.0
1979,Jun  ,28.0,854.0
1979,Jun  ,29.0,950.0
1979,Jun  ,30.0,914.0
1979,Jun  ,31.0,
1979,Jul  ,1.0,890.0
1979,Jul  ,2.0,788.0
1979,Jul  ,3.0,872.0
1979,Jul  ,4.0,854.0
1979,Jul  ,5.0,974.0
1979,Jul  ,6.0,1070.0
1979,Jul  ,7.0,11789.0
1979,Jul  ,8.0,1238.0
1979,Jul  ,9.0,1359.0
1979,Jul  ,10.0,1415.0
1979,Jul  ,11.0,1632.0
1979,Jul  ,12.0,1810.0
1979,Jul  ,13.0,1922.0
1979,Jul  ,14.0,1802.0
1979,Jul  ,15.0,1646.0
1979,Jul  ,16.0,1702.0
1979,Jul  ,17.0,2058.0
1979,Jul  ,18.0,2034.0
1979,Jul  ,19.0,2034.0
1979,Jul  ,20.0,2724.0
1979,Jul  ,21.0,2544.0
1979,Jul  ,22.0,2688.0
1979,Jul  ,23.0,2472.0
1979,Jul  ,24.0,2409.9
1979,Jul  ,25.0,2391.0
1979,Jul  ,26.0,2796.0
1979,Jul  ,27.0,3020.0
1979,Jul  ,28.0,3757.0
1979,Jul  ,29.0,4056.0
1979,Jul  ,30.0,3691.0
1979,Jul  ,31.0,4205.0
1979,Aug  ,1.0,4543.0
1979,Aug  ,2.0,4504.0
1979,Aug  ,3.0,4996.0
1979,Aug  ,4.0,4800.0
1979,Aug  ,5.0,4926.0
1979,Aug  ,6.0,5668.0
1979,Aug  ,7.0,5164.0
1979,Aug  ,8.0,4452.0
1979,Aug  ,9.0,4218.0
1979,Aug  ,10.0,3960.0
1979,Aug  ,11.0,3936.0
1979,Aug  ,12.0,4530.0
1979,Aug  ,13.0,4800.0
1979,Aug  ,14.0,4517.0
1979,Aug  ,15.0,4419.0
1979,Aug  ,16.0,4543.0
1979,Aug  ,17.0,5122.0
1979,Aug  ,18.0,5346.0
1979,Aug  ,19.0,4968.0
1979,Aug  ,20.0,5052.0
1979,Aug  ,21.0,4452.0
1979,Aug  ,22.0,3889.0
1979,Aug  ,23.0,4044.0
1979,Aug  ,24.0,3948.0
1979,Aug  ,25.0,4032.0
1979,Aug  ,26.0,3900.0
1979,Aug  ,27.0,3867.0
1979,Aug  ,28.0,3889.0
1979,Aug  ,29.0,3984.0
1979,Aug  ,30.0,4153.0
1979,Aug  ,31.0,3812.0
1979,Sep  ,1.0,4270.0
1979,Sep  ,2.0,4068.0
1979,Sep  ,3.0,3460.0
1979,Sep  ,4.0,3383.0
1979,Sep  ,5.0,3438.0
1979,Sep  ,6.0,3300.0
1979,Sep  ,7.0,3190.0
1979,Sep  ,8.0,2890.0
1979,Sep  ,9.0,2960.0
1979,Sep  ,10.0,3060.0
1979,Sep  ,11.0,3300.0
1979,Sep  ,12.0,3416.0
1979,Sep  ,13.0,3290.0
1979,Sep  ,14.0,3330.0
1979,Sep  ,15.0,3340.0
1979,Sep  ,16.0,3460.0
1979,Sep  ,17.0,3746.0
1979,Sep  ,18.0,3801.0
1979,Sep  ,19.0,3581.0
1979,Sep  ,20.0,3625.0
1979,Sep  ,21.0,3559.0
1979,Sep  ,22.0,3361.0
1979,Sep  ,23.0,3150.0
1979,Sep  ,24.0,3190.0
1979,Sep  ,25.0,3270.0
1979,Sep  ,26.0,3100.0
1979,Sep  ,27.0,2832.0
1979,Sep  ,28.0,2697.0
1979,Sep  ,29.0,2796.0
1979,Sep  ,30.0,2890.0
1979,Sep  ,31.0,
1979,Oct  ,1.0,2990.0
1979,Oct  ,2.0,2796.0
1979,Oct  ,3.0,2589.0
1979,Oct  ,4.0,2328.0
1979,Oct  ,5.0,2082.0
1979,Oct  ,6.0,1922.0
1979,Oct  ,7.0,1794.0
1979,Oct  ,8.0,1688.0
1979,Oct  ,9.0,1604.0
1979,Oct  ,10.0,1527.0
1979,Oct  ,11.0,1506.0
1979,Oct  ,12.0,1499.0
1979,Oct  ,13.0,1422.0
1979,Oct  ,14.0,1387.0
1979,Oct  ,15.0,1366.0
1979,Oct  ,16.0,1352.0
1979,Oct  ,17.0,1298.0
1979,Oct  ,18.0,1345.0
1979,Oct  ,19.0,1408.0
1979,Oct  ,20.0,1422.0
1979,Oct  ,21.0,1443.0
1979,Oct  ,22.0,1443.0
1979,Oct  ,23.0,1576.0
1979,Oct  ,24.0,1499.0
1979,Oct  ,25.0,1506.0
1979,Oct  ,26.0,1485.0
1979,Oct  ,27.0,1408.0
1979,Oct  ,28.0,1310.0
1979,Oct  ,29.0,1232.0
1979,Oct  ,30.0,1172.0
1979,Oct  ,31.0,1124.0
1979,Nov  ,1.0,1070.0
1979,Nov  ,2.0,1028.0
1979,Nov  ,3.0,992.0
1979,Nov  ,4.0,956.0
1979,Nov  ,5.0,926.0
1979,Nov  ,6.0,908.0
1979,Nov  ,7.0,890.0
1979,Nov  ,8.0,872.0
1979,Nov  ,9.0,848.0
1979,Nov  ,10.0,
1979,Nov  ,11.0,
1979,Nov  ,12.0,
1979,Nov  ,13.0,
1979,Nov  ,14.0,
1979,Nov  ,15.0,
1979,Nov  ,16.0,
1979,Nov  ,17.0,
1979,Nov  ,18.0,
1979,Nov  ,19.0,
1979,Nov  ,20.0,
1979,Nov  ,21.0,
1979,Nov  ,22.0,
1979,Nov  ,23.0,
1979,Nov  ,24.0,
1979,Nov  ,25.0,
1979,Nov  ,26.0,
1979,Nov  ,27.0,
1979,Nov  ,28.0,
1979,Nov  ,29.0,
1979,Nov  ,30.0,
1979,Nov  ,31.0,
1979,Dec  ,1.0,
1979,Dec  ,2.0,
1979,Dec  ,3.0,
1979,Dec  ,4.0,
1979,Dec  ,5.0,
1979,Dec  ,6.0,
1979,Dec  ,7.0,
1979,Dec  ,8.0,
1979,Dec  ,9.0,
1979,Dec  ,10.0,
1979,Dec  ,11.0,
1979,Dec  ,12.0,
1979,Dec  ,13.0,
1979,Dec  ,14.0,
1979,Dec  ,15.0,
1979,Dec  ,16.0,
1979,Dec  ,17.0,
1979,Dec  ,18.0,
1979,Dec  ,19.0,
1979,Dec  ,20.0,
1979,Dec  ,21.0,
1979,Dec  ,22.0,
1979,Dec  ,23.0,
1979,Dec  ,24.0,
1979,Dec  ,25.0,
1979,Dec  ,26.0,
1979,Dec  ,27.0,
1979,Dec  ,28.0,
1979,Dec  ,29.0,
1979,Dec  ,30.0,
1979,Dec  ,31.0,
1980,Jan  ,1.0,324.467
1980,Jan  ,2.0,321.198
1980,Jan  ,3.0,314.711
1980,Jan  ,4.0,311.492
1980,Jan  ,5.0,305.105
1980,Jan  ,6.0,301.937
1980,Jan  ,7.0,292.531
1980,Jan  ,8.0,289.43
1980,Jan  ,9.0,283.276
1980,Jan  ,10.0,277.19
1980,Jan  ,11.0,271.17
1980,Jan  ,12.0,268.185
1980,Jan  ,13.0,265.217
1980,Jan  ,14.0,259.33
1980,Jan  ,15.0,256.412
1980,Jan  ,16.0,253.511
1980,Jan  ,17.0,247.758
1980,Jan  ,18.0,244.906
1980,Jan  ,19.0,239.253
1980,Jan  ,20.0,236.452
1980,Jan  ,21.0,233.667
1980,Jan  ,22.0,228.147
1980,Jan  ,23.0,228.147
1980,Jan  ,24.0,222.694
1980,Jan  ,25.0,219.992
1980,Jan  ,26.0,217.307
1980,Jan  ,27.0,214.639
1980,Jan  ,28.0,211.988
1980,Jan  ,29.0,209.353
1980,Jan  ,30.0,206.734
1980,Jan  ,31.0,206.734
1980,Feb  ,1.0,201.547
1980,Feb  ,2.0,201.547
1980,Feb  ,3.0,198.979
1980,Feb  ,4.0,196.427
1980,Feb  ,5.0,196.427
1980,Feb  ,6.0,193.892
1980,Feb  ,7.0,191.374
1980,Feb  ,8.0,186.386
1980,Feb  ,9.0,186.386
1980,Feb  ,10.0,181.466
1980,Feb  ,11.0,181.466
1980,Feb  ,12.0,181.466
1980,Feb  ,13.0,181.466
1980,Feb  ,14.0,181.466
1980,Feb  ,15.0,181.466
1980,Feb  ,16.0,186.386
1980,Feb  ,17.0,196.427
1980,Feb  ,18.0,196.427
1980,Feb  ,19.0,196.427
1980,Feb  ,20.0,188.872
1980,Feb  ,21.0,183.918
1980,Feb  ,22.0,181.466
1980,Feb  ,23.0,176.611
1980,Feb  ,24.0,171.824
1980,Feb  ,25.0,167.102
1980,Feb  ,26.0,162.447
1980,Feb  ,27.0,157.859
1980,Feb  ,28.0,153.337
1980,Feb  ,29.0,
1980,Feb  ,30.0,
1980,Feb  ,31.0,
1980,Mar  ,1.0,153.337
1980,Mar  ,2.0,151.1
1980,Mar  ,3.0,148.881
1980,Mar  ,4.0,148.881
1980,Mar  ,5.0,148.881
1980,Mar  ,6.0,148.881
1980,Mar  ,7.0,144.491
1980,Mar  ,8.0,140.168
1980,Mar  ,9.0,138.031
1980,Mar  ,10.0,142.321
1980,Mar  ,11.0,151.1
1980,Mar  ,12.0,144.491
1980,Mar  ,13.0,
1980,Mar  ,14.0,
1980,Mar  ,15.0,
1980,Mar  ,16.0,
1980,Mar  ,17.0,
1980,Mar  ,18.0,
1980,Mar  ,19.0,
1980,Mar  ,20.0,
1980,Mar  ,21.0,
1980,Mar  ,22.0,
1980,Mar  ,23.0,
1980,Mar  ,24.0,
1980,Mar  ,25.0,
1980,Mar  ,26.0,
1980,Mar  ,27.0,
1980,Mar  ,28.0,
1980,Mar  ,29.0,
1980,Mar  ,30.0,
1980,Mar  ,31.0,
1980,Apr  ,1.0,
1980,Apr  ,2.0,
1980,Apr  ,3.0,
1980,Apr  ,4.0,
1980,Apr  ,5.0,
1980,Apr  ,6.0,
1980,Apr  ,7.0,
1980,Apr  ,8.0,
1980,Apr  ,9.0,
1980,Apr  ,10.0,
1980,Apr  ,11.0,
1980,Apr  ,12.0,
1980,Apr  ,13.0,
1980,Apr  ,14.0,
1980,Apr  ,15.0,
1980,Apr  ,16.0,
1980,Apr  ,17.0,
1980,Apr  ,18.0,
1980,Apr  ,19.0,
1980,Apr  ,20.0,
1980,Apr  ,21.0,
1980,Apr  ,22.0,
1980,Apr  ,23.0,
1980,Apr  ,24.0,
1980,Apr  ,25.0,
1980,Apr  ,26.0,
1980,Apr  ,27.0,
1980,Apr  ,28.0,
1980,Apr  ,29.0,
1980,Apr  ,30.0,
1980,Apr  ,31.0,
1980,May  ,1.0,
1980,May  ,2.0,
1980,May  ,3.0,
1980,May  ,4.0,
1980,May  ,5.0,
1980,May  ,6.0,
1980,May  ,7.0,
1980,May  ,8.0,
1980,May  ,9.0,
1980,May  ,10.0,
1980,May  ,11.0,
1980,May  ,12.0,
1980,May  ,13.0,
1980,May  ,14.0,
1980,May  ,15.0,
1980,May  ,16.0,
1980,May  ,17.0,
1980,May  ,18.0,
1980,May  ,19.0,
1980,May  ,20.0,
1980,May  ,21.0,
1980,May  ,22.0,
1980,May  ,23.0,
1980,May  ,24.0,
1980,May  ,25.0,
1980,May  ,26.0,
1980,May  ,27.0,
1980,May  ,28.0,
1980,May  ,29.0,
1980,May  ,30.0,
1980,May  ,31.0,
1980,Jun  ,1.0,
1980,Jun  ,2.0,
1980,Jun  ,3.0,
1980,Jun  ,4.0,
1980,Jun  ,5.0,
1980,Jun  ,6.0,
1980,Jun  ,7.0,
1980,Jun  ,8.0,
1980,Jun  ,9.0,
1980,Jun  ,10.0,
1980,Jun  ,11.0,
1980,Jun  ,12.0,
1980,Jun  ,13.0,
1980,Jun  ,14.0,
1980,Jun  ,15.0,
1980,Jun  ,16.0,
1980,Jun  ,17.0,
1980,Jun  ,18.0,
1980,Jun  ,19.0,
1980,Jun  ,20.0,
1980,Jun  ,21.0,
1980,Jun  ,22.0,
1980,Jun  ,23.0,
1980,Jun  ,24.0,
1980,Jun  ,25.0,
1980,Jun  ,26.0,
1980,Jun  ,27.0,
1980,Jun  ,28.0,
1980,Jun  ,29.0,
1980,Jun  ,30.0,
1980,Jun  ,31.0,
1980,Jul  ,1.0,
1980,Jul  ,2.0,
1980,Jul  ,3.0,
1980,Jul  ,4.0,
1980,Jul  ,5.0,
1980,Jul  ,6.0,
1980,Jul  ,7.0,
1980,Jul  ,8.0,
1980,Jul  ,9.0,
1980,Jul  ,10.0,
1980,Jul  ,11.0,
1980,Jul  ,12.0,
1980,Jul  ,13.0,
1980,Jul  ,14.0,
1980,Jul  ,15.0,
1980,Jul  ,16.0,
1980,Jul  ,17.0,
1980,Jul  ,18.0,
1980,Jul  ,19.0,
1980,Jul  ,20.0,
1980,Jul  ,21.0,
1980,Jul  ,22.0,
1980,Jul  ,23.0,
1980,Jul  ,24.0,
1980,Jul  ,25.0,
1980,Jul  ,26.0,
1980,Jul  ,27.0,
1980,Jul  ,28.0,
1980,Jul  ,29.0,
1980,Jul  ,30.0,
1980,Jul  ,31.0,
1980,Aug  ,1.0,
1980,Aug  ,2.0,
1980,Aug  ,3.0,
1980,Aug  ,4.0,
1980,Aug  ,5.0,
1980,Aug  ,6.0,
1980,Aug  ,7.0,
1980,Aug  ,8.0,
1980,Aug  ,9.0,
1980,Aug  ,10.0,
1980,Aug  ,11.0,
1980,Aug  ,12.0,
1980,Aug  ,13.0,
1980,Aug  ,14.0,
1980,Aug  ,15.0,
1980,Aug  ,16.0,
1980,Aug  ,17.0,
1980,Aug  ,18.0,
1980,Aug  ,19.0,
1980,Aug  ,20.0,
1980,Aug  ,21.0,
1980,Aug  ,22.0,
1980,Aug  ,23.0,
1980,Aug  ,24.0,
1980,Aug  ,25.0,
1980,Aug  ,26.0,
1980,Aug  ,27.0,
1980,Aug  ,28.0,
1980,Aug  ,29.0,
1980,Aug  ,30.0,
1980,Aug  ,31.0,
1980,Sep  ,1.0,
1980,Sep  ,2.0,
1980,Sep  ,3.0,
1980,Sep  ,4.0,
1980,Sep  ,5.0,
1980,Sep  ,6.0,
1980,Sep  ,7.0,
1980,Sep  ,8.0,
1980,Sep  ,9.0,
1980,Sep  ,10.0,
1980,Sep  ,11.0,
1980,Sep  ,12.0,
1980,Sep  ,13.0,
1980,Sep  ,14.0,
1980,Sep  ,15.0,
1980,Sep  ,16.0,
1980,Sep  ,17.0,
1980,Sep  ,18.0,
1980,Sep  ,19.0,
1980,Sep  ,20.0,
1980,Sep  ,21.0,
1980,Sep  ,22.0,
1980,Sep  ,23.0,
1980,Sep  ,24.0,
1980,Sep  ,25.0,
1980,Sep  ,26.0,
1980,Sep  ,27.0,
1980,Sep  ,28.0,
